Initial Key Length,Correctness,Incorrect Bits,Final Key Length
32,100.0,0,16
36,100.0,0,21
40,100.0,0,14
44,100.0,0,21
48,100.0,0,24
52,100.0,0,29
56,100.0,0,27
60,100.0,0,27
64,100.0,0,35
68,100.0,0,30
72,100.0,0,35
76,100.0,0,33
80,100.0,0,38
84,100.0,0,33
88,100.0,0,41
92,100.0,0,46
96,100.0,0,43
100,100.0,0,49
104,100.0,0,46
108,100.0,0,47
112,100.0,0,61
116,100.0,0,57
120,98.38709677419355,1,62
124,100.0,0,61
128,100.0,0,68
132,98.27586206896551,1,58
136,98.61111111111111,1,72
140,100.0,0,63
144,100.0,0,69
148,100.0,0,82
152,100.0,0,78
156,98.46153846153847,1,65
160,100.0,0,74
164,100.0,0,85
168,100.0,0,86
172,100.0,0,82
176,100.0,0,83
180,100.0,0,92
184,100.0,0,92
188,98.9247311827957,1,93
192,100.0,0,95
196,100.0,0,106
200,100.0,0,102
204,100.0,0,104
208,100.0,0,117
212,100.0,0,110
216,100.0,0,102
220,100.0,0,98
224,100.0,0,115
228,100.0,0,110
232,100.0,0,113
236,100.0,0,119
240,100.0,0,124
244,100.0,0,109
248,100.0,0,123
252,100.0,0,126
256,99.25373134328358,1,134
260,100.0,0,129
264,100.0,0,136
268,100.0,0,136
272,99.21875,1,128
276,100.0,0,133
280,100.0,0,137
284,100.0,0,144
288,100.0,0,151
292,100.0,0,163
296,99.36708860759494,1,158
300,100.0,0,151
304,100.0,0,143
308,100.0,0,150
312,100.0,0,146
316,100.0,0,155
320,99.3975903614458,1,166
324,99.43502824858757,1,177
328,100.0,0,172
332,100.0,0,182
336,100.0,0,143
340,99.3103448275862,1,145
344,99.3975903614458,1,166
348,100.0,0,186
352,100.0,0,176
356,99.45054945054946,1,182
360,100.0,0,181
364,98.86363636363636,2,176
368,100.0,0,187
372,100.0,0,196
376,100.0,0,201
380,99.45054945054946,1,182
384,100.0,0,190
388,100.0,0,186
392,100.0,0,189
396,100.0,0,180
400,100.0,0,186
404,100.0,0,210
408,100.0,0,211
412,100.0,0,207
416,100.0,0,201
420,99.50738916256158,1,203
424,99.53271028037383,1,214
428,99.53703703703704,1,216
432,100.0,0,202
436,99.54337899543378,1,219
440,100.0,0,227
444,99.53703703703704,1,216
448,100.0,0,218
452,100.0,0,232
456,99.51456310679612,1,206
460,100.0,0,232
464,100.0,0,223
468,98.66071428571429,3,224
472,100.0,0,234
476,100.0,0,242
480,100.0,0,245
484,100.0,0,246
488,99.58847736625515,1,243
492,100.0,0,219
496,100.0,0,245
500,99.60474308300395,1,253
504,100.0,0,266
508,100.0,0,248
512,99.27007299270073,2,274
516,98.85057471264368,3,261
520,99.60629921259843,1,254
524,100.0,0,263
528,99.61977186311786,1,263
532,100.0,0,288
536,100.0,0,283
540,100.0,0,276
544,100.0,0,274
548,99.64788732394366,1,284
552,100.0,0,272
556,100.0,0,274
560,100.0,0,288
564,99.63898916967509,1,277
568,100.0,0,292
572,100.0,0,256
576,100.0,0,269
580,100.0,0,290
584,100.0,0,300
588,99.65034965034964,1,286
592,100.0,0,282
596,100.0,0,286
600,100.0,0,308
604,100.0,0,301
608,100.0,0,311
612,100.0,0,325
616,100.0,0,286
620,99.31506849315068,2,292
624,100.0,0,300
628,100.0,0,328
632,100.0,0,328
636,99.33333333333333,2,300
640,99.67948717948718,1,312
644,100.0,0,325
648,100.0,0,355
652,100.0,0,343
656,100.0,0,333
660,100.0,0,337
664,100.0,0,341
668,100.0,0,345
672,100.0,0,333
676,99.42857142857143,2,350
680,99.69325153374233,1,326
684,100.0,0,333
688,100.0,0,364
692,100.0,0,334
696,100.0,0,321
700,100.0,0,381
704,100.0,0,371
708,100.0,0,352
712,100.0,0,356
716,99.73474801061008,1,377
720,99.44444444444444,2,360
724,99.72826086956522,1,368
728,99.73684210526315,1,380
732,100.0,0,379
736,99.47916666666666,2,384
740,100.0,0,366
744,100.0,0,366
748,100.0,0,362
752,100.0,0,358
756,99.74489795918367,1,392
760,100.0,0,381
764,99.73890339425587,1,383
768,100.0,0,382
772,99.74226804123711,1,388
776,100.0,0,369
780,100.0,0,400
784,100.0,0,392
788,100.0,0,424
792,100.0,0,408
796,100.0,0,376
800,100.0,0,399
804,100.0,0,398
808,99.74358974358975,1,390
812,100.0,0,389
816,100.0,0,399
820,100.0,0,412
824,99.5085995085995,2,407
828,99.50738916256158,2,406
832,99.51456310679612,2,412
836,99.75186104218362,1,403
840,100.0,0,409
844,100.0,0,414
848,100.0,0,423
852,100.0,0,426
856,100.0,0,431
860,100.0,0,405
864,99.78021978021978,1,455
868,99.77116704805492,1,437
872,100.0,0,431
876,99.54853273137697,2,443
880,99.77876106194691,1,452
884,100.0,0,429
888,99.77272727272727,1,440
892,100.0,0,450
896,99.78260869565217,1,460
900,100.0,0,445
904,99.52941176470588,2,425
908,99.78401727861771,1,463
912,99.77678571428571,1,448
916,99.77827050997783,1,451
920,100.0,0,443
924,99.56331877729258,2,458
928,99.35483870967742,3,465
932,99.56521739130434,2,460
936,99.78354978354979,1,462
940,99.78308026030369,1,461
944,100.0,0,477
948,100.0,0,477
952,100.0,0,490
956,99.79423868312757,1,486
960,100.0,0,494
964,99.79508196721312,1,488
968,100.0,0,497
972,100.0,0,471
976,100.0,0,515
980,100.0,0,506
984,100.0,0,482
988,100.0,0,507
992,99.60552268244575,2,507
996,99.78768577494692,1,471
1000,100.0,0,498
1004,99.80119284294234,1,503
1008,100.0,0,499
1012,99.79797979797979,1,495
1016,100.0,0,525
1020,100.0,0,517
1024,99.79919678714859,1,498
1028,99.81024667931689,1,527
1032,100.0,0,525
1036,100.0,0,500
1040,99.43074003795066,3,527
1044,100.0,0,500
1048,100.0,0,506
1052,99.80952380952381,1,525
1056,100.0,0,551
1060,99.6422182468694,2,559
1064,99.6316758747698,2,543
1068,100.0,0,509
1072,99.43714821763602,3,533
1076,100.0,0,520
1080,99.81481481481481,1,540
1084,99.80916030534351,1,524
1088,99.65337954939342,2,577
1092,100.0,0,577
1096,100.0,0,553
1100,99.80430528375733,1,511
1104,99.64093357271095,2,557
1108,100.0,0,539
1112,100.0,0,575
1116,99.82394366197182,1,568
1120,99.82238010657194,1,563
1124,99.82078853046595,1,558
1128,99.64093357271095,2,557
1132,99.82788296041308,1,581
1136,99.81818181818181,1,550
1140,100.0,0,584
1144,99.8220640569395,1,562
1148,99.83108108108108,1,592
1152,100.0,0,605
1156,100.0,0,574
1160,99.82847341337907,1,583
1164,100.0,0,581
1168,100.0,0,582
1172,99.8272884283247,1,579
1176,99.65811965811966,2,585
1180,100.0,0,567
1184,99.83416252072969,1,603
1188,100.0,0,623
1192,100.0,0,580
1196,99.83633387888707,1,611
1200,100.0,0,601
1204,99.48275862068967,3,580
1208,100.0,0,606
1212,100.0,0,604
1216,99.83498349834984,1,606
1220,99.66442953020133,2,596
1224,99.51768488745981,3,622
1228,99.83108108108108,1,592
1232,99.83792544570503,1,617
1236,99.84177215189874,1,632
1240,99.84567901234568,1,648
1244,99.835255354201,1,607
1248,100.0,0,632
1252,99.83974358974359,1,624
1256,100.0,0,638
1260,100.0,0,638
1264,99.84520123839009,1,646
1268,100.0,0,650
1272,100.0,0,648
1276,99.84375,1,640
1280,99.85096870342772,1,671
1284,100.0,0,662
1288,100.0,0,627
1292,100.0,0,629
1296,100.0,0,644
1300,99.83660130718954,1,612
1304,99.8533724340176,1,682
1308,99.70193740685544,2,671
1312,100.0,0,669
1316,99.37888198757764,4,644
1320,99.85207100591717,1,676
1324,99.8468606431853,1,653
1328,99.85052316890882,1,669
1332,100.0,0,652
1336,99.85272459499264,1,679
1340,99.69834087481146,2,663
1344,99.84567901234568,1,648
1348,100.0,0,709
1352,100.0,0,668
1356,100.0,0,661
1360,100.0,0,719
1364,100.0,0,683
1368,99.71509971509973,2,702
1372,100.0,0,698
1376,99.85272459499264,1,679
1380,99.71056439942113,2,691
1384,99.71791255289139,2,709
1388,99.85855728429985,1,707
1392,100.0,0,721
1396,99.85358711566617,1,683
1400,99.85714285714286,1,700
1404,100.0,0,695
1408,99.85486211901306,1,689
1412,99.71910112359551,2,712
1416,99.7229916897507,2,722
1420,99.86413043478261,1,736
1424,100.0,0,699
1428,99.86130374479889,1,721
1432,99.57264957264957,3,702
1436,99.71870604781998,2,711
1440,100.0,0,712
1444,99.72565157750343,2,729
1448,99.86301369863013,1,730
1452,100.0,0,729
1456,99.86413043478261,1,736
1460,99.72451790633609,2,726
1464,99.86945169712794,1,766
1468,99.86522911051213,1,742
1472,99.5850622406639,3,723
1476,99.86111111111111,1,720
1480,99.86225895316805,1,726
1484,100.0,0,721
1488,100.0,0,773
1492,99.59183673469387,3,735
1496,99.73924380704041,2,767
1500,100.0,0,752
1504,99.7340425531915,2,752
1508,99.58391123439667,3,721
1512,100.0,0,750
1516,99.86824769433466,1,759
1520,99.7364953886693,2,759
1524,100.0,0,766
1528,100.0,0,762
1532,100.0,0,769
1536,100.0,0,770
1540,100.0,0,785
1544,100.0,0,778
1548,99.87373737373737,1,792
1552,99.62406015037594,3,798
1556,99.86772486772487,1,756
1560,99.87546699875467,1,803
1564,99.74160206718346,2,774
1568,99.86263736263736,1,728
1572,99.86962190352021,1,767
1576,99.75124378109453,2,804
1580,99.74937343358395,2,798
1584,99.87080103359173,1,774
1588,100.0,0,798
1592,100.0,0,823
1596,100.0,0,800
1600,99.75339087546239,2,811
1604,99.87261146496816,1,785
1608,100.0,0,823
1612,100.0,0,855
1616,99.87893462469734,1,826
1620,100.0,0,860
1624,99.87730061349693,1,815
1628,99.87995198079231,1,833
1632,99.88038277511961,1,836
1636,99.87819732034104,1,821
1640,99.87908101571948,1,827
1644,100.0,0,817
1648,100.0,0,813
1652,100.0,0,815
1656,99.88165680473374,1,845
1660,100.0,0,822
1664,99.88331388564761,1,857
1668,99.87937273823884,1,829
1672,100.0,0,873
1676,99.8792270531401,1,828
1680,99.7584541062802,2,828
1684,100.0,0,855
1688,99.76331360946745,2,845
1692,99.75757575757575,2,825
1696,99.77900552486187,2,905
1700,100.0,0,849
1704,99.88479262672811,1,868
1708,100.0,0,860
1712,99.76047904191617,2,835
1716,99.76303317535546,2,844
1720,99.66442953020133,3,894
1724,100.0,0,853
1728,99.88276670574443,1,853
1732,99.88425925925925,1,864
1736,99.77037887485649,2,871
1740,99.77349943374858,2,883
1744,99.77142857142857,2,875
1748,99.88439306358381,1,865
1752,99.77426636568849,2,886
1756,99.67069154774973,3,911
1760,99.78142076502732,2,915
1764,99.88505747126437,1,870
1768,99.88789237668162,1,892
1772,99.89224137931035,1,928
1776,99.88249118683902,1,851
1780,100.0,0,884
1784,99.67177242888403,3,914
1788,99.6742671009772,3,921
1792,99.7780244173141,2,901
1796,100.0,0,902
1800,99.79057591623037,2,955
1804,99.88938053097345,1,904
1808,99.77477477477478,2,888
1812,99.67845659163987,3,933
1816,99.89200863930886,1,926
1820,100.0,0,894
1824,100.0,0,914
1828,100.0,0,975
1832,99.895178197065,1,954
1836,99.8899889988999,1,909
1840,100.0,0,887
1844,99.78401727861771,2,926
1848,99.77900552486187,2,905
1852,100.0,0,940
1856,99.89429175475686,1,946
1860,99.89165763813651,1,923
1864,100.0,0,909
1868,99.68520461699894,3,953
1872,99.89440337909187,1,947
1876,100.0,0,900
1880,100.0,0,923
1884,99.88584474885845,1,876
1888,100.0,0,934
1892,100.0,0,943
1896,99.89258861439313,1,931
1900,99.78378378378379,2,925
1904,100.0,0,961
1908,99.79317476732162,2,967
1912,100.0,0,974
1916,99.89550679205851,1,957
1920,99.89615784008308,1,963
1924,99.6951219512195,3,984
1928,99.78494623655914,2,930
1932,99.89878542510121,1,988
1936,99.89539748953975,1,956
1940,100.0,0,953
1944,100.0,0,941
1948,99.89615784008308,1,963
1952,100.0,0,987
1956,99.89858012170384,1,986
1960,99.78448275862068,2,928
1964,99.8019801980198,2,1010
1968,99.69040247678018,3,969
1972,99.79529170931423,2,977
1976,99.8992950654582,1,993
1980,99.89495798319328,1,952
1984,99.89701338825952,1,971
1988,99.8998998998999,1,999
1992,99.41234084231147,6,1021
1996,99.9003984063745,1,1004
2000,99.79838709677419,2,992
2004,99.90557129367328,1,1059
2008,99.89806320081549,1,981
2012,99.69574036511156,3,986
2016,100.0,0,986
2020,99.8997995991984,1,998
2024,99.90176817288801,1,1018
2028,100.0,0,1061
2032,99.9028182701652,1,1029
2036,99.90421455938697,1,1044
2040,99.90224828934507,1,1023
2044,99.90118577075098,1,1012
32,100.0,0,16
36,100.0,0,19
40,100.0,0,12
44,100.0,0,31
48,100.0,0,24
52,100.0,0,27
56,100.0,0,26
60,100.0,0,35
64,100.0,0,24
68,96.29629629629629,1,27
72,100.0,0,38
76,100.0,0,50
80,100.0,0,47
84,100.0,0,49
88,100.0,0,46
92,100.0,0,55
96,97.95918367346938,1,49
100,100.0,0,52
104,100.0,0,58
108,100.0,0,57
112,100.0,0,62
116,100.0,0,65
120,98.50746268656717,1,67
124,100.0,0,53
128,100.0,0,51
132,100.0,0,62
136,100.0,0,70
140,98.24561403508771,1,57
144,100.0,0,69
148,100.0,0,74
152,100.0,0,75
156,100.0,0,80
160,100.0,0,79
164,100.0,0,87
168,100.0,0,86
172,100.0,0,80
176,100.0,0,91
180,100.0,0,88
184,100.0,0,92
188,100.0,0,91
192,100.0,0,108
196,100.0,0,99
200,100.0,0,105
204,99.09909909909909,1,111
208,99.08256880733946,1,109
212,100.0,0,117
216,99.15254237288136,1,118
220,100.0,0,120
224,100.0,0,124
228,100.0,0,102
232,100.0,0,108
236,100.0,0,119
240,100.0,0,118
244,100.0,0,119
248,100.0,0,131
252,100.0,0,125
256,100.0,0,113
260,100.0,0,121
264,100.0,0,120
268,99.25925925925925,1,135
272,100.0,0,144
276,100.0,0,137
280,100.0,0,135
284,100.0,0,149
288,100.0,0,145
292,100.0,0,135
296,99.27536231884058,1,138
300,99.33333333333333,1,150
304,99.38271604938271,1,162
308,100.0,0,135
312,100.0,0,134
316,100.0,0,158
320,100.0,0,150
324,100.0,0,167
328,99.42857142857143,1,175
332,99.43181818181817,1,176
336,100.0,0,182
340,100.0,0,191
344,100.0,0,169
348,100.0,0,167
352,99.42528735632183,1,174
356,100.0,0,167
360,100.0,0,177
364,100.0,0,177
368,100.0,0,174
372,99.49238578680203,1,197
376,99.48717948717949,1,195
380,100.0,0,181
384,100.0,0,200
388,100.0,0,197
392,100.0,0,193
396,99.46524064171123,1,187
400,100.0,0,211
404,99.51690821256038,1,207
408,99.52830188679245,1,212
412,99.48717948717949,1,195
416,100.0,0,211
420,100.0,0,219
424,100.0,0,206
428,100.0,0,215
432,100.0,0,204
436,100.0,0,228
440,99.55156950672645,1,223
444,100.0,0,216
448,99.55357142857143,1,224
452,100.0,0,229
456,100.0,0,225
460,99.54954954954955,1,222
464,100.0,0,194
468,100.0,0,227
472,98.77049180327869,3,244
476,99.57081545064378,1,233
480,100.0,0,229
484,99.625468164794,1,267
488,99.58333333333333,1,240
492,100.0,0,247
496,99.58847736625515,1,243
500,100.0,0,254
504,100.0,0,249
508,100.0,0,249
512,99.2619926199262,2,271
516,100.0,0,256
520,99.59016393442623,1,244
524,99.6078431372549,1,255
528,100.0,0,271
532,100.0,0,278
536,99.63768115942028,1,276
540,99.63235294117648,1,272
544,100.0,0,277
548,100.0,0,281
552,99.65034965034964,1,286
556,99.62962962962963,1,270
560,99.62406015037594,1,266
564,100.0,0,299
568,100.0,0,284
572,100.0,0,263
576,99.33554817275747,2,301
580,100.0,0,297
584,100.0,0,290
588,100.0,0,302
592,100.0,0,290
596,100.0,0,294
600,100.0,0,297
604,100.0,0,314
608,100.0,0,317
612,100.0,0,289
616,99.67845659163987,1,311
620,100.0,0,308
624,100.0,0,289
628,100.0,0,298
632,100.0,0,292
636,100.0,0,317
640,100.0,0,307
644,100.0,0,336
648,99.68354430379746,1,316
652,100.0,0,332
656,100.0,0,348
660,99.71014492753623,1,345
664,100.0,0,361
668,100.0,0,297
672,100.0,0,328
676,99.71428571428571,1,350
680,99.42528735632183,2,348
684,99.7005988023952,1,334
688,99.70588235294117,1,340
692,99.71751412429379,1,354
696,99.70414201183432,1,338
700,100.0,0,341
704,99.72677595628416,1,366
708,100.0,0,349
712,100.0,0,367
716,100.0,0,339
720,99.73190348525469,1,373
724,100.0,0,350
728,100.0,0,344
732,99.72972972972973,1,370
736,100.0,0,379
740,99.7229916897507,1,361
744,99.72826086956522,1,368
748,100.0,0,352
752,100.0,0,364
756,100.0,0,348
760,100.0,0,391
764,99.74747474747475,1,396
768,100.0,0,414
772,100.0,0,381
776,99.73544973544973,1,378
780,100.0,0,406
784,100.0,0,396
788,100.0,0,415
792,100.0,0,380
796,99.27360774818402,3,413
800,99.76905311778292,1,433
804,99.48849104859335,2,391
808,99.75429975429975,1,407
812,100.0,0,409
816,100.0,0,409
820,99.77168949771689,1,438
824,100.0,0,426
828,100.0,0,395
832,99.76076555023924,1,418
836,100.0,0,411
840,100.0,0,403
844,100.0,0,423
848,99.77168949771689,1,438
852,100.0,0,447
856,100.0,0,416
860,100.0,0,433
864,99.53917050691244,2,434
868,100.0,0,421
872,100.0,0,451
876,99.78070175438597,1,456
880,99.76190476190476,1,420
884,99.77168949771689,1,438
888,99.78540772532189,1,466
892,100.0,0,433
896,99.76851851851852,1,432
900,99.56043956043956,2,455
904,99.35205183585313,3,463
908,100.0,0,444
912,100.0,0,467
916,99.7946611909651,1,487
920,99.77064220183486,1,436
924,99.78308026030369,1,461
928,99.79508196721312,1,488
932,99.19678714859438,4,498
936,100.0,0,456
940,100.0,0,496
944,99.57805907172997,2,474
948,99.57446808510639,2,470
952,100.0,0,457
956,100.0,0,488
960,100.0,0,472
964,100.0,0,492
968,100.0,0,476
972,100.0,0,458
976,100.0,0,495
980,99.79959919839679,1,499
984,100.0,0,507
988,100.0,0,498
992,99.61759082217974,2,523
996,100.0,0,485
1000,100.0,0,495
1004,100.0,0,514
1008,100.0,0,488
1012,100.0,0,534
1016,100.0,0,509
1020,99.7920997920998,1,481
1024,100.0,0,541
1028,100.0,0,524
1032,99.60707269155206,2,509
1036,99.8046875,1,512
1040,99.80544747081711,1,514
1044,99.81203007518798,1,532
1048,100.0,0,505
1052,99.81132075471699,1,530
1056,99.8073217726397,1,519
1060,99.63031423290202,2,541
1064,100.0,0,523
1068,99.80988593155894,1,526
1072,99.80544747081711,1,514
1076,100.0,0,537
1080,99.63636363636364,2,550
1084,100.0,0,531
1088,100.0,0,562
1092,99.45750452079565,3,553
1096,99.82425307557118,1,569
1100,100.0,0,552
1104,99.63570127504553,2,549
1108,99.8158379373849,1,543
1112,99.62825278810409,2,538
1116,100.0,0,552
1120,100.0,0,558
1124,99.80806142034548,1,521
1128,99.63570127504553,2,549
1132,99.8185117967332,1,551
1136,100.0,0,577
1140,100.0,0,559
1144,100.0,0,593
1148,99.81949458483754,1,554
1152,99.64912280701755,2,570
1156,100.0,0,564
1160,100.0,0,557
1164,100.0,0,604
1168,99.8389694041868,1,621
1172,99.83471074380165,1,605
1176,99.82638888888889,1,576
1180,99.65986394557824,2,588
1184,100.0,0,608
1188,99.67741935483872,2,620
1192,100.0,0,581
1196,100.0,0,630
1200,100.0,0,607
1204,99.67479674796748,2,615
1208,99.83739837398375,1,615
1212,99.82758620689656,1,580
1216,99.68152866242038,2,628
1220,99.66555183946488,2,598
1224,100.0,0,603
1228,99.6779388083736,2,621
1232,100.0,0,618
1236,99.53271028037383,3,642
1240,100.0,0,659
1244,100.0,0,629
1248,100.0,0,623
1252,99.83870967741936,1,620
1256,99.84152139461173,1,631
1260,99.84447900466563,1,643
1264,99.68404423380727,2,633
1268,99.69135802469135,2,648
1272,99.69372128637059,2,653
1276,100.0,0,649
1280,100.0,0,632
1284,100.0,0,656
1288,100.0,0,625
1292,100.0,0,624
1296,99.84496124031008,1,645
1300,100.0,0,660
1304,100.0,0,647
1308,99.71139971139971,2,693
1312,99.84251968503936,1,635
1316,99.84567901234568,1,648
1320,100.0,0,660
1324,99.84848484848486,1,660
1328,99.8489425981873,1,662
1332,99.69879518072288,2,664
1336,99.84615384615385,1,650
1340,99.84472049689441,1,644
1344,100.0,0,675
1348,99.70887918486171,2,687
1352,100.0,0,690
1356,100.0,0,686
1360,99.85052316890882,1,669
1364,100.0,0,687
1368,100.0,0,686
1372,99.8567335243553,1,698
1376,99.85915492957747,1,710
1380,100.0,0,705
1384,100.0,0,674
1388,99.71830985915493,2,710
1392,99.85549132947978,1,692
1396,99.85955056179775,1,712
1400,100.0,0,719
1404,99.86052998605301,1,717
1408,99.7080291970803,2,685
1412,99.85590778097982,1,694
1416,100.0,0,713
1420,100.0,0,697
1424,99.71949509116409,2,713
1428,99.85507246376811,1,690
1432,100.0,0,710
1436,99.71870604781998,2,711
1440,99.86486486486487,1,740
1444,100.0,0,702
1448,99.86357435197817,1,733
1452,100.0,0,699
1456,100.0,0,729
1460,99.72677595628416,2,732
1464,99.85915492957747,1,710
1468,99.86772486772487,1,756
1472,100.0,0,779
1476,100.0,0,755
1480,99.73614775725594,2,758
1484,100.0,0,737
1488,99.73009446693656,2,741
1492,100.0,0,771
1496,99.60681520314549,3,763
1500,99.71550497866288,2,703
1504,99.86357435197817,1,733
1508,99.86876640419948,1,762
1512,99.86945169712794,1,766
1516,99.86263736263736,1,728
1520,100.0,0,765
1524,100.0,0,754
1528,99.8661311914324,1,747
1532,99.7340425531915,2,752
1536,100.0,0,759
1540,100.0,0,766
1544,100.0,0,780
1548,99.875,1,800
1552,100.0,0,780
1556,99.75216852540272,2,807
1560,99.63768115942028,3,828
1564,100.0,0,794
1568,100.0,0,780
1572,100.0,0,771
1576,99.8730964467005,1,788
1580,100.0,0,812
1584,99.8663101604278,1,748
1588,99.87421383647799,1,795
1592,100.0,0,782
1596,99.74358974358975,2,780
1600,99.87937273823884,1,829
1604,100.0,0,807
1608,99.61038961038962,3,770
1612,99.74358974358975,2,780
1616,99.87593052109182,1,806
1620,100.0,0,838
1624,100.0,0,801
1628,99.75786924939467,2,826
1632,100.0,0,816
1636,100.0,0,793
1640,100.0,0,831
1644,99.75786924939467,2,826
1648,100.0,0,840
1652,100.0,0,814
1656,100.0,0,820
1660,99.88023952095809,1,835
1664,99.8766954377312,1,811
1668,99.87834549878345,1,822
1672,99.63680387409201,3,826
1676,99.88165680473374,1,845
1680,99.87745098039215,1,816
1684,99.75,2,800
1688,100.0,0,861
1692,99.76047904191617,2,835
1696,99.88207547169812,1,848
1700,99.87562189054727,1,804
1704,100.0,0,813
1708,100.0,0,876
1712,100.0,0,832
1716,99.6551724137931,3,870
1720,100.0,0,889
1724,99.88179669030734,1,846
1728,99.54337899543378,4,876
1732,99.76608187134502,2,855
1736,99.64664310954063,3,849
1740,99.88636363636364,1,880
1744,99.76958525345621,2,868
1748,99.76689976689977,2,858
1752,99.88558352402745,1,874
1756,99.87577639751552,1,805
1760,100.0,0,869
1764,99.76798143851508,2,862
1768,99.77827050997783,2,902
1772,99.66517857142857,3,896
1776,99.8875140607424,1,889
1780,100.0,0,902
1784,99.75903614457832,2,830
1788,99.77703455964325,2,897
1792,99.88425925925925,1,864
1796,99.8868778280543,1,884
1800,99.66777408637874,3,903
1804,99.88974641675854,1,907
1808,99.88518943742825,1,871
1812,99.8911860718172,1,919
1816,99.88385598141696,1,861
1820,99.8888888888889,1,900
1824,100.0,0,902
1828,100.0,0,931
1832,99.89177489177489,1,924
1836,99.89200863930886,1,926
1840,99.89224137931035,1,928
1844,99.8914223669924,1,921
1848,99.66329966329967,3,891
1852,99.7872340425532,2,940
1856,99.79188345473466,2,961
1860,99.89247311827957,1,930
1864,99.78213507625271,2,918
1868,99.89572471324296,1,959
1872,99.78021978021978,2,910
1876,100.0,0,948
1880,100.0,0,972
1884,100.0,0,929
1888,99.89572471324296,1,959
1892,100.0,0,944
1896,99.5837669094693,4,961
1900,99.89626556016597,1,964
1904,99.79057591623037,2,955
1908,99.79445015416239,2,973
1912,99.8974358974359,1,975
1916,100.0,0,974
1920,99.89868287740629,1,987
1924,99.79144942648593,2,959
1928,99.895178197065,1,954
1932,99.89572471324296,1,959
1936,99.67880085653104,3,934
1940,100.0,0,994
1944,99.89429175475686,1,946
1948,99.89909182643795,1,991
1952,99.89827060020346,1,983
1956,100.0,0,996
1960,99.89785495403473,1,979
1964,99.8972250770812,1,973
1968,100.0,0,1004
1972,99.89550679205851,1,957
1976,99.89888776541962,1,989
1980,100.0,0,989
1984,99.90147783251231,1,1015
1988,99.59141981613891,4,979
1992,100.0,0,982
1996,99.89701338825952,1,971
2000,99.8991935483871,1,992
2004,99.80372914622178,2,1019
2008,99.8989898989899,1,990
2012,99.80582524271846,2,1030
2016,99.8015873015873,2,1008
2020,99.8998998998999,1,999
2024,100.0,0,1016
2028,100.0,0,981
2032,99.90557129367328,1,1059
2036,99.79508196721312,2,976
2040,99.800796812749,2,1004
2044,99.70760233918129,3,1026
32,100.0,0,17
36,100.0,0,17
40,100.0,0,12
44,100.0,0,18
48,100.0,0,24
52,100.0,0,26
56,100.0,0,29
60,100.0,0,32
64,100.0,0,34
68,100.0,0,41
72,100.0,0,35
76,100.0,0,41
80,100.0,0,45
84,100.0,0,44
88,97.5609756097561,1,41
92,100.0,0,48
96,100.0,0,62
100,100.0,0,43
104,100.0,0,54
108,100.0,0,49
112,100.0,0,53
116,100.0,0,48
120,100.0,0,58
124,100.0,0,66
128,100.0,0,68
132,100.0,0,55
136,100.0,0,69
140,100.0,0,73
144,100.0,0,80
148,100.0,0,78
152,100.0,0,75
156,100.0,0,83
160,100.0,0,92
164,100.0,0,82
168,100.0,0,84
172,100.0,0,75
176,100.0,0,88
180,100.0,0,89
184,100.0,0,103
188,100.0,0,87
192,100.0,0,96
196,100.0,0,95
200,100.0,0,105
204,100.0,0,101
208,100.0,0,103
212,100.0,0,112
216,100.0,0,103
220,100.0,0,122
224,99.11504424778761,1,113
228,99.06542056074767,1,107
232,100.0,0,121
236,100.0,0,112
240,100.0,0,128
244,100.0,0,136
248,100.0,0,129
252,100.0,0,132
256,100.0,0,131
260,100.0,0,129
264,99.29078014184397,1,141
268,100.0,0,134
272,99.3103448275862,1,145
276,100.0,0,148
280,100.0,0,151
284,100.0,0,139
288,100.0,0,141
292,100.0,0,132
296,99.31972789115646,1,147
300,100.0,0,145
304,100.0,0,144
308,100.0,0,145
312,100.0,0,159
316,100.0,0,159
320,99.40119760479041,1,167
324,100.0,0,180
328,100.0,0,142
332,100.0,0,165
336,99.43181818181817,1,176
340,99.40119760479041,1,167
344,100.0,0,170
348,100.0,0,158
352,99.46236559139786,1,186
356,100.0,0,187
360,100.0,0,191
364,99.36305732484077,1,157
368,100.0,0,181
372,100.0,0,181
376,100.0,0,185
380,99.0521327014218,2,211
384,100.0,0,183
388,100.0,0,189
392,100.0,0,200
396,100.0,0,181
400,100.0,0,200
404,100.0,0,194
408,100.0,0,210
412,100.0,0,204
416,100.0,0,189
420,100.0,0,228
424,100.0,0,219
428,100.0,0,204
432,100.0,0,218
436,100.0,0,211
440,100.0,0,204
444,100.0,0,212
448,100.0,0,222
452,99.54545454545455,1,220
456,100.0,0,215
460,99.57264957264957,1,234
464,100.0,0,223
468,100.0,0,249
472,100.0,0,248
476,99.6,1,250
480,100.0,0,236
484,100.0,0,243
488,100.0,0,254
492,100.0,0,238
496,99.59677419354838,1,248
500,100.0,0,250
504,99.5850622406639,1,241
508,100.0,0,259
512,99.60629921259843,1,254
516,99.62264150943396,1,265
520,100.0,0,259
524,100.0,0,266
528,100.0,0,244
532,100.0,0,249
536,99.25093632958801,2,267
540,100.0,0,249
544,100.0,0,255
548,100.0,0,268
552,100.0,0,257
556,99.3006993006993,2,286
560,100.0,0,283
564,99.62962962962963,1,270
568,100.0,0,280
572,100.0,0,293
