Initial Key Length,Correctness,Incorrect Bits,Final Key Length
892,99.07621247113164,4,433
896,99.77578475336323,1,446
900,98.46491228070175,7,456
904,99.54853273137697,2,443
908,98.29059829059828,8,468
912,98.93390191897655,5,469
916,98.72881355932203,6,472
920,97.85407725321889,10,466
924,99.34354485776805,3,457
928,98.92703862660944,5,466
932,99.58592132505176,2,483
936,98.76796714579056,6,487
940,98.77049180327869,6,488
944,98.70967741935483,6,465
948,99.36974789915966,3,476
952,98.76543209876543,6,486
956,98.55072463768117,7,483
960,98.96265560165975,5,482
964,99.38144329896907,3,485
968,98.49462365591398,7,465
972,99.23076923076923,4,520
976,98.56262833675564,7,487
980,99.03288201160542,5,517
984,98.582995951417,7,494
988,99.38900203665987,3,491
992,99.2094861660079,4,506
996,98.0276134122288,10,507
1000,99.19839679358718,4,499
1004,98.91304347826086,6,552
1008,98.99396378269618,5,497
1012,98.4251968503937,8,508
1016,99.23076923076923,4,520
1020,99.21875,4,512
1024,99.40239043824701,3,502
1028,98.58657243816255,8,566
1032,99.39271255060729,3,494
1036,98.44660194174757,8,515
1040,98.99598393574297,5,498
1044,99.00199600798403,5,501
1048,99.41747572815534,3,515
1052,98.51301115241635,8,538
1056,98.90510948905109,6,548
1060,98.8929889298893,6,542
1064,99.08424908424908,5,546
1068,99.04580152671755,5,524
1072,98.3271375464684,9,538
1076,99.4661921708185,3,562
1080,99.45155393053017,3,547
1084,98.72262773722628,7,548
1088,98.85931558935361,6,526
1092,98.72262773722628,7,548
1096,99.28698752228165,4,561
1100,98.55855855855856,8,555
1104,98.86792452830188,6,530
1108,98.58657243816255,8,566
1112,98.56115107913669,8,556
1116,99.4475138121547,3,543
1120,99.07063197026022,5,538
1124,99.2818671454219,4,557
1128,99.18166939443536,5,611
1132,98.97084048027445,6,583
1136,98.95104895104895,6,572
1140,97.59450171821305,14,582
1144,99.47089947089947,3,567
1148,98.62068965517241,8,580
1152,98.76325088339223,7,566
1156,98.97260273972603,6,584
1160,98.1574539363484,11,597
1164,98.6013986013986,8,572
1168,98.34983498349835,10,606
1172,99.30434782608695,4,575
1176,98.66888519134775,8,601
1180,99.1652754590985,5,599
1184,99.33333333333333,4,600
1188,98.93428063943162,6,563
1192,98.49498327759197,9,598
1196,98.5576923076923,9,624
1200,98.97260273972603,6,584
1204,98.74411302982732,8,637
1208,98.18481848184818,11,606
1212,99.03069466882067,6,619
1216,99.00662251655629,6,604
1220,98.65319865319864,8,594
1224,98.5,9,600
1228,97.99691833590138,13,649
1232,99.6742671009772,2,614
1236,98.63945578231292,8,588
1240,98.69918699186991,8,615
1244,99.17763157894737,5,608
1248,99.53051643192488,3,639
1252,99.67479674796748,2,615
1256,99.37791601866252,4,643
1260,99.5275590551181,3,635
1264,98.3974358974359,10,624
1268,98.5781990521327,9,633
1272,99.20127795527156,5,626
1276,98.86547811993516,7,617
1280,98.52459016393442,9,610
1284,98.64048338368579,9,662
1288,98.28926905132192,11,643
1292,98.66863905325444,9,676
1296,98.7220447284345,8,626
1300,99.11242603550295,6,676
1304,98.32826747720364,11,658
1308,98.74213836477988,8,636
1312,99.09909909909909,6,666
1316,99.5405819295559,3,653
1320,98.955223880597,7,670
1324,98.50074962518741,10,667
1328,98.36065573770492,11,671
1332,98.46390168970814,10,651
1336,98.21958456973294,12,674
1340,98.81656804733728,8,676
1344,99.38931297709924,4,655
1348,99.10044977511244,6,667
1352,98.81481481481481,8,675
1356,97.90732436472346,14,669
1360,98.32572298325722,11,657
1364,98.00853485064012,14,703
1368,98.08541973490426,13,679
1372,98.47094801223241,10,654
1376,98.31697054698458,12,713
1380,98.9766081871345,7,684
1384,98.73239436619718,9,710
1388,98.67256637168141,9,678
1392,98.85222381635582,8,697
1396,98.64661654135338,9,665
1400,98.99856938483548,7,699
1404,98.84892086330936,8,695
1408,98.81129271916791,8,673
1412,98.21182943603851,13,727
1416,99.4413407821229,4,716
1420,98.76712328767124,9,730
1424,99.03713892709766,7,727
1428,98.75173370319001,9,721
1432,98.66131191432396,10,747
1436,98.8716502115656,8,709
1440,99.03181189488244,7,723
1444,98.4126984126984,12,756
1448,98.19694868238558,13,721
1452,99.43100995732574,4,703
1456,99.32432432432432,5,740
1460,98.63387978142076,10,732
1464,97.91376912378304,15,719
1468,98.30985915492958,12,710
1472,99.17582417582418,6,728
1476,98.4251968503937,12,762
1480,98.0106100795756,15,754
1484,99.21773142112124,6,767
1488,98.47856154910097,11,723
1492,98.71611982881598,9,701
1496,98.8,9,750
1500,98.92183288409704,8,742
1504,99.22380336351875,6,773
1508,98.56584093872229,11,767
1512,98.9261744966443,8,745
1516,98.93758300132802,8,753
1520,98.63760217983652,10,734
1524,99.20106524633822,6,751
1528,99.30939226519338,5,724
1532,98.69451697127938,10,766
1536,98.70633893919793,10,773
1540,98.77149877149877,10,814
1544,98.58064516129032,11,775
1548,99.27184466019418,6,824
1552,98.97304236200257,8,779
1556,99.49174078780177,4,787
1560,98.86506935687264,9,793
1564,98.59872611464968,11,785
1568,98.86363636363636,9,792
1572,98.96373056994818,8,772
1576,99.24337957124843,6,793
1580,98.74843554443054,10,799
1584,98.29683698296837,14,822
1588,98.56801909307876,12,838
1592,99.1025641025641,7,780
1596,98.61286254728878,11,793
1600,98.75621890547264,10,804
1604,99.22279792746113,6,772
1608,98.77899877899878,10,819
1612,99.13151364764268,7,806
1616,99.08616187989556,7,766
1620,99.09443725743856,7,773
1624,99.16467780429595,7,838
1628,99.0159901599016,8,813
1632,98.90510948905109,9,822
1636,98.40881272949817,13,817
1640,99.40828402366864,5,845
1644,98.8875154511743,9,809
1648,99.01960784313727,8,816
1652,99.03498190591074,8,829
1656,99.10941475826972,7,786
1660,99.16167664670658,7,835
1664,99.39393939393939,5,825
1668,99.02676399026764,8,822
1672,98.80952380952381,10,840
1676,98.57988165680473,12,845
1680,98.66342648845686,11,823
1684,99.02794653705953,8,823
1688,97.64982373678026,20,851
1692,98.75156054931335,10,801
1696,99.17355371900827,7,847
1700,99.40334128878283,5,838
1704,98.73125720876585,11,867
1708,98.83855981416957,10,861
1712,99.2108229988726,7,887
1716,98.82766705744432,10,853
1720,98.6013986013986,12,858
1724,99.29577464788733,6,852
1728,98.28571428571429,15,875
1732,98.8558352402746,10,874
1736,98.57612267250822,13,913
1740,99.10011248593926,8,889
1744,98.96907216494846,9,873
1748,99.32735426008968,6,892
1752,98.72537659327925,11,863
1756,99.0314769975787,8,826
1760,98.94242068155111,9,851
1764,98.52272727272727,13,880
1768,98.87133182844244,10,886
1772,98.75986471251409,11,887
1776,99.01423877327493,9,913
1780,99.55849889624724,4,906
1784,98.63325740318906,12,878
1788,98.93048128342245,10,935
1792,98.05194805194806,18,924
1796,99.67707212055974,3,929
1800,99.21962095875139,7,897
1804,99.32049830124575,6,883
1808,98.63481228668942,12,879
1812,99.34711643090316,6,919
1816,98.16810344827587,17,928
1820,99.32659932659934,6,891
1824,98.77777777777777,11,900
1828,99.25213675213675,7,936
1832,99.25373134328358,7,938
1836,99.02702702702703,9,925
1840,98.80043620501637,11,917
1844,98.52476290832455,14,949
1848,99.33628318584071,6,904
1852,98.63874345549738,13,955
1856,98.75,12,960
1860,99.56803455723542,4,926
1864,99.33333333333333,6,900
1868,98.93730074388948,10,941
1872,99.3576017130621,6,934
1876,99.24406047516199,7,926
1880,99.0343347639485,9,932
1884,98.61554845580405,13,939
1888,99.02912621359224,9,927
1892,98.8197424892704,11,932
1896,98.5901309164149,14,993
1900,98.8272921108742,11,938
1904,97.92122538293216,19,914
1908,98.6639260020555,13,973
1912,98.27586206896551,17,986
